time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-26T13:47:03.695Z,37.0484,136.3492,10,6.1,mww,276,15,1.571,0.8,us,us7000nu90,2024-11-27T01:15:48.473Z,"42 km WNW of Hakui, Japan",earthquake,6.22,1.72,0.036,73,reviewed,us,us
2024-11-26T13:40:06.070Z,19.354166030884,-155.07133483887,3.289999961853,1.78999996,md,47,165,0.04121,0.270000011,hv,hv74541817,2024-11-26T13:41:43.600Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.59,0.939999998,0.170000002,21,automatic,hv,hv
2024-11-26T13:37:12.240Z,46.309833333333,-122.2215,3.56,1.17,ml,24,103,0.03465,0.1,uw,uw62061466,2024-11-26T20:42:42.490Z,"27 km S of Morton, Washington",earthquake,0.24,0.49,0.2436895117164,15,reviewed,uw,uw
2024-11-26T13:34:24.580Z,44.803833333333,-110.987,9.6,0.41,md,7,169,0.04655,0.07,uu,uu80001718,2024-11-26T14:26:31.520Z,"16 km ENE of Hebgen Lake Estates, Montana",earthquake,0.67,0.78,0.16065025122906,5,reviewed,uu,uu
2024-11-26T13:34:20.000Z,44.806333333333,-110.98733333333,9.11,-0.04,md,7,172,0.04887,0.08,uu,uu80087246,2024-11-26T14:25:20.610Z,"16 km ENE of Hebgen Lake Estates, Montana",earthquake,0.63,1.13,0.21062765600821,3,reviewed,uu,uu
2024-11-26T13:30:24.100Z,35.6825,-117.5051667,4.31,0.81,ml,21,110,0.06855,0.13,ci,ci40800807,2024-11-26T15:00:43.086Z,"13 km SW of Searles Valley, CA",earthquake,0.28,0.73,0.097,8,reviewed,ci,ci
2024-11-26T13:21:03.037Z,36.8326,-116.2626,4.8,0.3,ml,30,68.07,0.042,0.1182,nn,nn00887979,2024-11-26T18:23:06.913Z,"45 km E of Beatty, Nevada",earthquake,,1,0.21,12,reviewed,nn,nn
2024-11-26T13:18:11.920Z,33.3458333,-116.36,13.67,0.67,ml,31,118,0.01997,0.21,ci,ci40800791,2024-11-26T15:00:57.097Z,"10 km N of Borrego Springs, CA",earthquake,0.33,0.6,0.164,13,reviewed,ci,ci
2024-11-26T13:13:48.188Z,63.1156,-150.6659,125.8,1.5,ml,,,,0.15,ak,ak024f7mpeci,2024-11-26T13:16:36.318Z,"69 km N of Petersville, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-11-26T13:01:33.390Z,34.1368333,-117.4938333,3.46,1.11,ml,31,38,0.04058,0.17,ci,ci40800783,2024-11-26T17:16:33.508Z,"5 km NW of Fontana, CA",earthquake,0.22,0.5,0.164,19,reviewed,ci,ci
2024-11-26T13:01:15.110Z,10.0163,126.4195,9.37,4.5,mb,57,104,3.043,0.56,us,us7000nu8w,2024-11-26T15:50:59.040Z,"38 km ENE of Pilar, Philippines",earthquake,8.17,3.606,0.077,56,reviewed,us,us
2024-11-26T12:58:53.440Z,38.845500946045,-122.8313369751,1.1599999666214,1.06,md,19,94,0.007625,0.03,nc,nc75090646,2024-11-26T13:27:16.795Z,"10 km WNW of Cobb, CA",earthquake,0.23,0.460000008,0.23,21,automatic,nc,nc
2024-11-26T12:57:12.019Z,10.0065,126.4571,6.501,4.5,mb,27,104,3.044,0.63,us,us7000nu8v,2024-11-26T13:23:24.040Z,"42 km ENE of Pilar, Philippines",earthquake,6.83,4.61,0.113,23,reviewed,us,us
2024-11-26T12:50:59.215Z,59.8129,-152.5258,84.7,1.7,ml,,,,0.7,ak,ak024f7mbx35,2024-11-26T12:53:12.616Z,"39 km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-26T12:49:22.571Z,31.684,-104.357,8.0811,1.8,ml,24,67,0.1,0.1,tx,tx2024xfxk,2024-11-26T13:22:58.228Z,"54 km S of Whites City, New Mexico",earthquake,0.42035753882685,0.51195230538707,0.1,30,reviewed,tx,tx
2024-11-26T12:46:05.170Z,37.112335205078,-122.2688369751,12.489999771118,1.39,md,11,174,0.1062,0.03,nc,nc75090636,2024-11-26T13:09:27.669Z,"13 km W of Boulder Creek, CA",earthquake,0.71,0.939999998,0.24,7,automatic,nc,nc
2024-11-26T12:34:25.650Z,19.38116645813,-155.25534057617,1.1499999761581,1.80999994,md,18,93,0.005757,0.270000011,hv,hv74541722,2024-11-26T12:35:40.970Z,"7 km SSW of Volcano, Hawaii",earthquake,0.41,0.230000004,0.25999999,12,automatic,hv,hv
2024-11-26T12:33:16.310Z,19.386833190918,-155.24217224121,1.9700000286102,1.82,ml,24,68,0.008726,0.239999995,hv,hv74541717,2024-11-26T12:36:07.440Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.25,0.4,12,automatic,hv,hv
2024-11-26T12:33:09.199Z,-30.4512,-71.3548,51.195,5.1,mww,47,112,0.328,0.79,us,us7000nu8n,2024-11-26T18:22:07.906Z,"22 km NW of Ovalle, Chile",earthquake,5.31,5.952,0.093,11,reviewed,us,us
2024-11-26T12:30:54.960Z,19.383,-155.24216666667,1.11,2.08,ml,33,68,0.008985,0.11,hv,hv74541712,2024-11-26T18:05:40.200Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.14,0.44755204302827,25,reviewed,hv,hv
2024-11-26T12:30:49.642Z,64.6156,-147.3205,22,0.8,ml,,,,0.29,ak,ak024f7m7m10,2024-11-26T12:32:42.118Z,"13 km SW of Moose Creek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-26T12:30:24.146Z,58.0287,-157.6527,84.8,2.1,ml,,,,1.42,ak,ak024f7m7jwf,2024-11-26T12:38:26.997Z,"26 km SW of Egegik, Alaska",earthquake,,9,,,automatic,ak,ak
2024-11-26T12:29:39.260Z,34.1371667,-117.4966667,3.7,1.89,ml,97,18,0.03851,0.22,ci,ci40800775,2024-11-26T20:31:11.586Z,"6 km NW of Fontana, CA",earthquake,0.13,0.34,0.224,26,reviewed,ci,ci
2024-11-26T12:16:46.880Z,46.838166666667,-121.92516666667,11.1,0.06,ml,10,137,0.01665,0.08,uw,uw62061456,2024-11-26T20:36:38.050Z,"11 km NE of Ashford, Washington",earthquake,0.55,0.57,0.13843067680492,3,reviewed,uw,uw
2024-11-26T12:08:12.850Z,44.3625,-116.08883333333,4.32,1.94,ml,10,109,0.3593,0.25,mb,mb90066993,2024-11-26T16:02:36.880Z,"6 km N of Smiths Ferry, Idaho",earthquake,0.55,2.73,0.21081278769025,12,reviewed,mb,mb
2024-11-26T12:05:25.321Z,62.4969,-151.9296,108.6,1.8,ml,,,,0.58,ak,ak024f7m278z,2024-11-26T12:08:47.478Z,"59 km W of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-11-26T12:03:46.880Z,38.84400177002,-122.83233642578,0.25999999046326,0.7,md,11,114,0.02524,0.02,nc,nc75090616,2024-11-26T12:37:18.438Z,"10 km WNW of Cobb, CA",earthquake,0.24,0.850000024,0.24,11,automatic,nc,nc
2024-11-26T11:58:53.290Z,46.844333333333,-121.9275,10.79,0.23,ml,20,79,0.01489,0.07,uw,uw62061446,2024-11-26T20:32:13.610Z,"12 km NE of Ashford, Washington",earthquake,0.29,0.35,0.15934619693387,11,reviewed,uw,uw
2024-11-26T11:53:56.920Z,46.848833333333,-121.92083333333,10.56,1.75,ml,44,53,0.02051,0.1,uw,uw62061441,2024-11-26T20:21:18.920Z,"13 km NE of Ashford, Washington",earthquake,0.17,0.25,0.24661384925594,24,reviewed,uw,uw
2024-11-26T11:53:10.360Z,32.828,-115.7286667,7.51,1.83,ml,43,31,0.02247,0.22,ci,ci40800767,2024-11-26T19:25:12.880Z,"15 km W of Imperial, CA",earthquake,0.2,0.44,0.185,26,reviewed,ci,ci
2024-11-26T11:42:23.993Z,61.5566,-146.4113,39,2.2,ml,,,,0.63,ak,ak024f7lonc1,2024-11-26T11:44:28.249Z,"47 km N of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-26T11:29:53.110Z,46.9025,-121.94783333333,5.99,0.46,ml,24,84,0.002427,0.11,uw,uw62061436,2024-11-26T20:12:14.210Z,"17 km NNE of Ashford, Washington",earthquake,0.23,0.46,0.11137210522644,15,reviewed,uw,uw
2024-11-26T11:27:44.763Z,61.6577,-146.3385,37.6,1.6,ml,,,,0.79,ak,ak024f7lliwc,2024-11-26T11:29:02.461Z,"43 km SSE of Nelchina, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-26T11:02:00.100Z,38.838001251221,-122.82283020019,1.210000038147,0.97,md,20,84,0.009902,0.04,nc,nc75090601,2024-11-26T11:27:15.923Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.389999986,0.1,21,automatic,nc,nc
2024-11-26T11:00:57.500Z,38.838333129883,-122.83650207519,1.8799999952316,1.1,md,22,109,0.0008329,0.02,nc,nc75090596,2024-11-26T11:17:17.855Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.319999993,0.17,26,automatic,nc,nc
2024-11-26T10:58:57.210Z,38.837501525879,-122.82166290283,1.8500000238419,2.09,md,42,47,0.01085,0.04,nc,nc75090591,2024-11-26T11:07:15.768Z,"9 km WNW of Cobb, CA",earthquake,0.15,0.219999999,0.15,45,automatic,nc,nc
2024-11-26T10:57:31.649Z,62.827,-150.4617,39.6,1.5,ml,,,,1.21,ak,ak024f7l6hrg,2024-11-26T10:59:20.383Z,"40 km NNE of Petersville, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-11-26T10:57:03.670Z,46.863,-121.92916666667,7.85,0.29,ml,12,90,0.02521,0.08,uw,uw62061431,2024-11-26T20:05:29.720Z,"13 km NE of Ashford, Washington",earthquake,0.29,0.54,0.14967698788999,8,reviewed,uw,uw
2024-11-26T10:53:57.854Z,64.6386,-147.2934,17.4,1.4,ml,,,,0.47,ak,ak024f7l5ox5,2024-11-26T10:55:45.732Z,"10 km SW of Moose Creek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-11-26T10:46:10.686Z,61.7948,-149.6744,57.9,1.3,ml,,,,0.15,ak,ak024f7l439o,2024-11-26T10:47:44.539Z,"19 km NNW of Meadow Lakes, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-11-26T10:41:16.793Z,38.4115,-118.9065,9.6,1.9,ml,13,85.75,0.12,0.143,nn,nn00887977,2024-11-26T17:24:46.951Z,"27 km WSW of Hawthorne, Nevada",earthquake,,1.7,0.32,4,reviewed,nn,nn
2024-11-26T10:41:06.192Z,59.504,-153.5466,119.1,1.8,ml,,,,1.89,ak,ak024f7l30cb,2024-11-26T10:43:25.043Z,"44 km SE of Pedro Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-11-26T10:39:08.600Z,33.5026667,-117.0726667,9.47,0.83,ml,43,35,0.0136,0.17,ci,ci40800759,2024-11-26T15:02:11.130Z,"7 km E of Temecula, CA",earthquake,0.19,0.51,0.16,24,reviewed,ci,ci
2024-11-26T10:29:21.900Z,38.844833374023,-122.83083343506,0.86000001430511,0.69,md,9,123,0.007217,0.02,nc,nc75090581,2024-11-26T10:47:19.627Z,"10 km WNW of Cobb, CA",earthquake,0.36,0.579999983,0.25,10,automatic,nc,nc
2024-11-26T10:27:22.726Z,-21.5647,-68.1957,118.458,4.4,mb,26,68,1,0.76,us,us7000nu8a,2024-11-26T12:07:01.040Z,"38 km S of Ollagüe, Chile",earthquake,7.63,7.899,0.107,25,reviewed,us,us
2024-11-26T10:24:48.619Z,61.2978,-150.5955,60.6,1.4,ml,,,,0.23,ak,ak024f7kzgfx,2024-11-26T10:28:00.946Z,"27 km S of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2024-11-26T10:15:48.607Z,59.955,-153.0108,122.6,1.8,ml,,,,0.26,ak,ak024f7kxizw,2024-11-26T11:57:02.040Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-26T10:13:26.650Z,18.6043,-68.6526,115,3.81,md,15,174,0.2859,0.2,pr,pr2024331002,2024-11-26T12:02:23.040Z,"5 km SSE of Otra Banda, Dominican Republic",earthquake,9.5,1.01,0.08,14,reviewed,pr,pr
2024-11-26T10:00:34.710Z,44.798666666667,-110.9855,8.18,0.59,md,10,165,0.042,0.2,uu,uu80087241,2024-11-26T14:42:50.770Z,"16 km ENE of Hebgen Lake Estates, Montana",earthquake,0.57,0.81,0.1660194713722,7,reviewed,uu,uu
2024-11-26T09:52:44.870Z,19.136166666667,-155.36266666667,30.19,1.51,md,30,197,0.106,0.12,hv,hv74541617,2024-11-26T20:21:42.100Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.5,0.82,0.033995445890984,12,reviewed,hv,hv
2024-11-26T09:21:32.410Z,38.819332122803,-122.84266662598,2.460000038147,1.32,md,27,104,0.007061,0.03,nc,nc75090571,2024-11-26T09:37:17.118Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.379999995,0.23,28,automatic,nc,nc
2024-11-26T09:19:30.870Z,18.022333333333,-66.860666666667,14.02,2.14,md,7,116,0.05024,0.08,pr,pr71466883,2024-11-26T10:34:48.930Z,"1 km NE of Palomas, Puerto Rico",earthquake,0.66,0.92,0.12481560788396,6,reviewed,pr,pr
2024-11-26T09:15:54.159Z,-21.3939,-68.7622,125.605,4.2,mb,13,83,0.6,0.15,us,us7000nu80,2024-11-26T11:46:22.040Z,"55 km WSW of Ollagüe, Chile",earthquake,5.7,8.64,0.2,7,reviewed,us,us
2024-11-26T08:56:40.750Z,45.988333333333,-111.42433333333,4.89,0.43,ml,6,159,0.2192,0.05,mb,mb90067033,2024-11-26T21:26:31.910Z,"6 km SW of Ponderosa Pines, Montana",earthquake,0.46,6.26,0.03305144637581,2,reviewed,mb,mb
2024-11-26T08:52:25.520Z,33.4865,-116.9241667,5.99,0.39,ml,23,74,0.01165,0.18,ci,ci40800751,2024-11-26T15:01:34.700Z,"7 km NW of Aguanga, CA",earthquake,0.25,0.52,0.083,11,reviewed,ci,ci
2024-11-26T08:51:24.681Z,61.5124,-151.4677,80.9,1.8,ml,,,,0.57,ak,ak024f7jybr1,2024-11-26T08:52:46.576Z,"46 km NNW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-26T08:41:20.340Z,42.179666666667,-124.53933333333,-0.48,1.56,ml,10,254,0.1532,0.2,uw,uw62061416,2024-11-26T19:46:50.400Z,"16 km SW of Pistol River, Oregon",earthquake,1.57,1.46,0.089396044965927,5,reviewed,uw,uw
2024-11-26T08:35:05.490Z,46.034333333333,-111.39383333333,14.55,0.98,ml,7,153,0.1716,0.07,mb,mb90066988,2024-11-26T15:54:49.800Z,"2 km W of Ponderosa Pines, Montana",earthquake,0.61,0.99,0.25482843307917,7,reviewed,mb,mb
2024-11-26T08:33:07.930Z,62.2994,-151.4563,78.1,1.4,ml,,,,0.32,ak,ak024f7jufjd,2024-11-26T08:35:09.897Z,"34 km N of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-11-26T08:24:52.470Z,19.479665756226,-155.47267150879,3.2400000095367,1.92999995,md,47,56,0.05218,0.200000003,hv,hv74541557,2024-11-26T08:26:44.730Z,"25 km W of Volcano, Hawaii",earthquake,0.34,1.08000004,0.349999994,20,automatic,hv,hv
2024-11-26T08:21:27.250Z,46.884833333333,-112.51766666667,9.41,1.15,ml,10,97,0.04889,0.08,mb,mb90066983,2024-11-26T15:48:43.120Z,"14 km ESE of Lincoln, Montana",earthquake,0.33,0.56,0.19489640271147,11,reviewed,mb,mb
2024-11-26T08:19:50.520Z,44.795166666667,-110.989,8.35,0.54,md,16,116,0.03786,0.16,uu,uu80087236,2024-11-26T14:31:36.820Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.43,0.65,0.240133726798,11,reviewed,uu,uu
2024-11-26T08:18:10.160Z,38.851501464844,-122.7636642456,0.75999999046326,1.14,md,17,174,0.01334,0.03,nc,nc75090566,2024-11-26T08:42:15.763Z,"5 km NW of Cobb, CA",earthquake,0.34,0.400000006,0.11,16,automatic,nc,nc
2024-11-26T08:16:57.270Z,44.796333333333,-110.993,8.76,0.82,ml,16,117,0.03817,0.17,uu,uu80087231,2024-11-26T14:13:05.880Z,"15 km E of Hebgen Lake Estates, Montana",earthquake,0.45,0.68,0.13761526350345,2,reviewed,uu,uu
2024-11-26T08:12:43.780Z,32.4016667,-115.2695,6.3,2.22,ml,25,54,0.0349,0.3,ci,ci40800735,2024-11-26T17:29:15.050Z,"9 km NW of Delta, B.C., MX",earthquake,0.39,1.35,0.303,15,reviewed,ci,ci
2024-11-26T08:12:31.390Z,38.840000152588,-122.82316589356,2.0999999046326,1,md,14,86,0.009725,0.01,nc,nc75090561,2024-11-26T08:32:17.688Z,"9 km WNW of Cobb, CA",earthquake,0.34,0.560000002,0.22,15,automatic,nc,nc
2024-11-26T08:11:26.924Z,36.6549,-116.2719,6.2,-0.3,ml,12,188.9,0.055,0.0849,nn,nn00888008,2024-11-26T22:43:19.919Z,"51 km ESE of Beatty, Nevada",earthquake,,1.7,0.06,2,reviewed,nn,nn
2024-11-26T08:03:25.941Z,24.8161,96.1358,10,4.9,mb,46,111,3.765,0.74,us,us7000nu7y,2024-11-26T08:48:35.040Z,"127 km WNW of Bhamo, Myanmar",earthquake,10.02,1.901,0.076,54,reviewed,us,us
2024-11-26T08:01:00.980Z,32.4018333,-115.2591667,5.38,2.17,ml,27,53,0.04258,0.33,ci,ci40800727,2024-11-26T16:35:52.275Z,"8 km NW of Delta, B.C., MX",earthquake,0.39,0.96,0.256,34,reviewed,ci,ci
2024-11-26T08:00:48.050Z,32.4046667,-115.2623333,10.77,2.06,ml,26,54,0.039,0.3,ci,ci40800719,2024-11-26T16:43:46.320Z,"8 km NW of Delta, B.C., MX",earthquake,0.43,0.85,0.275,17,reviewed,ci,ci
2024-11-26T08:00:11.870Z,44.9785,-111.9105,4.75,0.8,ml,7,108,0.158,0.11,mb,mb90066978,2024-11-26T15:40:05.820Z,"35 km S of Virginia City, Montana",earthquake,0.67,6.8,0.20648315329409,14,reviewed,mb,mb
2024-11-26T07:59:14.530Z,19.5341,-65.3885,75,3.51,md,8,260,1.2311,0.19,pr,pr2024331001,2024-11-26T08:24:56.921Z,"131 km NNE of Vieques, Puerto Rico",earthquake,3.11,7.79,0.08,3,reviewed,pr,pr
2024-11-26T07:55:04.656Z,-2.9292,129.3536,10,5.1,mb,54,61,1.675,0.9,us,us7000nu7t,2024-11-26T08:12:56.040Z,"59 km NE of Masohi, Indonesia",earthquake,4.54,1.85,0.069,68,reviewed,us,us
2024-11-26T07:51:44.622Z,55.8855,-153.8085,21.6,3.5,ml,,,,0.48,ak,ak024f7jcxni,2024-11-26T08:22:36.040Z,"120 km S of Akhiok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-26T07:27:02.850Z,62.4082,-151.4756,78.4,1.4,ml,,,,0.58,ak,ak024f7j7p8t,2024-11-26T07:29:32.355Z,"37 km WSW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-26T07:26:41.462Z,61.9631,-148.6753,37.8,0.8,ml,,,,0.42,ak,ak024f7j7kia,2024-11-26T07:28:15.749Z,"21 km NNE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-26T07:23:08.720Z,37.645668029785,-122.05616760254,5.4800000190735,1.53,md,16,62,0.0819,0.21,nc,nc75090546,2024-11-26T07:42:15.367Z,"2 km E of Hayward, CA",earthquake,0.5,1.47000003,0.11,10,automatic,nc,nc
2024-11-26T07:20:59.700Z,12.2437,-88.4324,20.144,4.3,mb,27,172,1.222,0.89,us,us7000nu7i,2024-11-26T10:10:11.040Z,"112 km SSW of Chirilagua, El Salvador",earthquake,6.65,5.98,0.097,30,reviewed,us,us
2024-11-26T07:19:36.950Z,60.1221,-152.2547,68.5,1.6,ml,,,,0.4,ak,ak024f7j625b,2024-11-26T07:21:05.007Z,"33 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-26T07:18:02.776Z,61.0968,-150.3166,16.6,1.4,ml,,,,0.33,ak,ak024f7j5rsk,2024-11-26T07:20:10.625Z,"26 km WSW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-26T07:10:55.888Z,36.7158,-115.8435,3.3,0.6,ml,27,249.5,0.11,0.1459,nn,nn00887975,2024-11-26T17:15:33.356Z,"22 km NW of Indian Springs, Nevada",earthquake,,3.8,0.34,11,reviewed,nn,nn
2024-11-26T07:06:05.090Z,19.4788,-65.4561,83,3.7,md,14,241,1.184,0.44,pr,pr2024331000,2024-11-26T07:41:01.661Z,"123 km NNE of Vieques, Puerto Rico",earthquake,4.46,9.41,0.07,4,reviewed,pr,pr
2024-11-26T06:55:46.747Z,60.4116,-152.1086,86.4,1.5,ml,,,,0.59,ak,ak024f7isd2q,2024-11-26T06:58:23.276Z,"44 km WNW of Clam Gulch, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-26T06:54:08.418Z,39.3642,-119.9761,6.7,0.7,ml,6,173.55,0.086,0.0658,nn,nn00888007,2024-11-26T22:37:08.693Z,"5 km SE of Floriston, California",earthquake,,2.8,0.77,5,reviewed,nn,nn
2024-11-26T06:53:37.242Z,64.8937,-149.1676,1,1.2,ml,,,,0.88,ak,ak024f7irwws,2024-11-26T06:55:24.605Z,"29 km SSE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-26T06:42:00.603Z,61.1148,-152.3082,8.8,1.1,ml,,,,0.21,ak,ak024f7iph7g,2024-11-26T06:43:27.585Z,"63 km W of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-26T06:39:58.090Z,19.472333333333,-155.44133333333,4.22,0.71,md,18,82,0.05615,0.17,hv,hv74541487,2024-11-26T17:45:55.290Z,"22 km W of Volcano, Hawaii",earthquake,0.39,31.61,0.11053555489783,7,reviewed,hv,hv
2024-11-26T06:38:23.180Z,17.871666666667,-66.025833333333,12.82,2.31,md,9,260,0.1211,0.12,pr,pr71466858,2024-11-26T06:46:26.000Z,"11 km SSE of Arroyo, Puerto Rico",earthquake,0.67,0.38,0.083161119733955,7,reviewed,pr,pr
2024-11-26T06:21:47.430Z,38.835166931152,-122.81600189209,1.8899999856949,0.76,md,8,92,0.01263,0,nc,nc75090541,2024-11-26T06:37:15.920Z,"8 km WNW of Cobb, CA",earthquake,0.49,1.53999996,0.21,8,automatic,nc,nc
2024-11-26T06:16:55.269Z,61.0723,-149.7894,37.1,1.4,ml,,,,0.7,ak,ak024f7ik0t2,2024-11-26T06:18:34.413Z,"17 km SSE of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-26T05:58:26.550Z,17.979666666667,-66.974666666667,5.44,2.1,md,5,166,0.06327,0.03,pr,pr71466853,2024-11-26T06:04:48.550Z,"6 km W of Fuig, Puerto Rico",earthquake,0.37,0.92,0.044006539359746,3,reviewed,pr,pr
2024-11-26T05:56:39.630Z,57.979,-155.4415,12.62,-0.36,ml,5,272,0.1031,0.05,av,av93379338,2024-11-27T01:57:30.960Z,"74 km NW of Karluk, Alaska",earthquake,0.61,0.67,0.20004129543881,5,reviewed,av,av
2024-11-26T05:39:05.740Z,19.158500671387,-155.49783325195,31.200000762939,2.29999995,md,28,208,0.03391,0.219999999,hv,hv74541457,2024-11-26T05:40:50.100Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.9,0.910000026,1.03999996,3,automatic,hv,hv
2024-11-26T05:36:03.650Z,38.830501556396,-122.81983184815,1.9099999666214,1.06,md,17,50,0.01041,0.01,nc,nc75090536,2024-11-26T06:09:29.747Z,"8 km NNW of The Geysers, CA",earthquake,0.24,0.449999988,0.23,18,automatic,nc,nc
2024-11-26T05:34:10.899Z,39.6782,-118.031,15.3,1.2,ml,4,181.84,0.13,0.0827,nn,nn00887987,2024-11-26T19:48:37.224Z,"65 km ENE of Fallon Station, Nevada",earthquake,,7.5,0.21,2,reviewed,nn,nn
2024-11-26T05:31:00.440Z,-21.042,-178.6943,571.926,4.3,mb,22,133,4.492,0.56,us,us7000nu7a,2024-11-26T05:48:09.040Z,"Fiji region",earthquake,17.72,11.49,0.133,16,reviewed,us,us
2024-11-26T05:29:23.060Z,33.9341667,-116.9553333,12.18,0.67,ml,25,110,0.02456,0.14,ci,ci40800679,2024-11-26T17:45:45.157Z,"2 km ENE of Beaumont, CA",earthquake,0.22,0.76,0.106,13,reviewed,ci,ci
2024-11-26T05:20:45.210Z,53.792666666667,-166.849,4.73,0.84,ml,8,198,0.01722,0.19,av,av93379303,2024-11-27T02:00:31.900Z,"22 km WSW of Unalaska, Alaska",earthquake,0.55,0.93,0.23941808250952,8,reviewed,av,av
2024-11-26T05:18:32.860Z,38.797164916992,-122.76333618164,2.1500000953674,0.67,md,8,75,0.004467,0.01,nc,nc75090526,2024-11-26T05:47:18.597Z,"2 km  of The Geysers, CA",earthquake,0.35,0.930000007,0.41,9,automatic,nc,nc
2024-11-26T05:16:56.180Z,38.824165344238,-122.78616333008,0.40000000596046,1.02,md,13,43,0.0117,0.04,nc,nc75090521,2024-11-26T05:37:15.528Z,"5 km WNW of Cobb, CA",earthquake,0.22,0.519999981,0.23,14,automatic,nc,nc
2024-11-26T05:06:46.260Z,38.836334228516,-122.79100036621,1.6100000143051,0.44,md,7,77,0.002134,0.01,nc,nc75090516,2024-11-26T05:27:18.459Z,"6 km WNW of Cobb, CA",earthquake,0.49,1.21000004,0.26,7,automatic,nc,nc
2024-11-26T05:06:44.196Z,61.6471,-150.7951,59.4,2.5,ml,,,,0.62,ak,ak024f7hwf5k,2024-11-26T05:08:20.279Z,"18 km NW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-26T04:57:49.350Z,57.059333333333,-135.68333333333,7.65,0.24,ml,4,260,0.01563,0.11,av,av93379283,2024-11-27T01:29:13.330Z,"21 km W of Sitka, Alaska",earthquake,1.19,0.75,0.16985716102002,4,reviewed,av,av
2024-11-26T04:50:49.373Z,64.6922,-149.2491,16.5,1.2,ml,,,,0.53,ak,ak024f7hkfhl,2024-11-26T04:52:22.971Z,"11 km NNW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-26T04:31:20.827Z,38.7112,142.0979,35,5.3,mww,90,93,2.223,0.55,us,us7000nu6z,2024-11-26T05:25:17.040Z,"51 km SE of Ōfunato, Japan",earthquake,8.26,1.833,0.063,24,reviewed,us,us
2024-11-26T04:29:41.910Z,58.282333333333,-155.00966666667,2.89,-0.65,ml,4,241,0.03156,0.02,av,av93027449,2024-11-27T01:24:02.840Z,"85 km NNW of Karluk, Alaska",earthquake,0.46,0.39,0.22224561921659,4,reviewed,av,av
2024-11-26T04:29:11.850Z,58.2815,-154.99316666667,4.93,-0.6,ml,5,147,0.03986,0.1,av,av93379253,2024-11-27T01:22:06.230Z,"85 km NNW of Karluk, Alaska",earthquake,0.43,0.71,0.20555238001198,5,reviewed,av,av
2024-11-26T04:27:41.226Z,61.3958,-146.749,33.7,1.4,ml,,,,0.26,ak,ak024f7hfhe2,2024-11-26T04:29:04.825Z,"36 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-26T04:25:21.480Z,34.5561667,-117.7921667,8.59,2.08,ml,65,31,0.06423,0.19,ci,ci40800663,2024-11-26T15:03:15.190Z,"7 km N of Llano, CA",earthquake,0.15,0.42,0.14,26,reviewed,ci,ci
2024-11-26T04:17:33.380Z,46.204333333333,-122.17516666667,7.66,0.14,ml,9,101,0.008283,0.1,uw,uw62061371,2024-11-26T19:33:03.350Z,"38 km NNE of Amboy, Washington",earthquake,0.75,0.48,0.014562333693056,4,reviewed,uw,uw
